Player,Penalty,Goals
Marko Momčilović,0,2
Marko Pajač,0,2
Marko Pantelić,1,47
Marko Perović,0,5
Marko Pjaca,0,7
Marko Rehmer,0,12
Marko Rog,0,2
Marko Schröder,0,1
Marko Topić,0,16
Markus Babbel,0,21
Markus Bähr,0,1
Markus Beierle,0,32
Markus Bollmann,0,2
Markus Brzenska,0,6
Markus Daun,0,6
Markus Feldhoff,1,25
Markus Feulner,0,16
Markus Happe,0,9
Markus Hausweiler,0,5
Markus Henriksen,0,2
Markus Katzer,0,1
Markus Kranz,1,10
Markus Kreuz,0,8
Markus Kurth,0,17
Markus Münch,6,14
Markus Oberleitner,0,6
Markus Osthoff,0,13
Markus Pleuler,0,1
Markus Rosenberg,1,59
Markus Schopp,0,10
Markus Schroth,0,62
Markus Schupp,4,28
Markus Steinhöfer,0,3
Markus Suttner,0,5
Markus Thorandt,0,1
Markus von Ahlen,0,2
Markus Weissenberger,0,18
Marlon,0,1
Marlon Harewood,2,28
Marlon King,5,14
Marlos,2,8
Marnon Busch,0,1
Marouane Chamakh,3,76
Marouane Fellaini,0,41
Marouene Guezmir,0,1
Marquinho,0,9
Marquinhos,0,15
Marquitos,0,6
Martagón,0,4
Martelinho,0,1
Marten de Roon,2,10
Martí,3,8
Martial Robin,0,4
Martijn Reuser,0,7
Martín,0,1
Martin Albrechtsen,0,1
Martin Allen,0,10
Martin Amedick,0,4
Martin Andresen,0,1
Martín Astudillo,0,14
Martin Bergvold,0,3
Martin Braithwaite,7,43
Martin Braun,1,4
Martín Bravo,0,2
Martín Cáceres,0,12
Martín Cardetti,0,12
Martin Dahlin,0,64
Martín Demichelis,0,27
Martin Djetou,0,7
Martin Doležal,0,1
Martín Domínguez,0,5
Martin Douillard,0,1
Martin Driller,0,15
Martin Ekani,0,1
Martin Fenin,0,14
Martin Frýdek,0,4
Martín González,0,3
Martin Grainger,0,1
Martin Groth,0,11
Martin Harnik,0,68
Martin Hinteregger,0,7
Martin Johansen,0,1
Martin Jørgensen,1,45
Martin Keown,0,7
Martin Klein,0,1
Martin Kree,7,17
Martin Lanig,0,11
Martin Laursen,0,12
Martin Ling,0,1
Martin Linnes,0,1
Martín Mantovani,0,1
Martin Max,6,126
Martin Meichelbeck,0,4
Martin Milec,0,1
Martín Montoya,0,2
Martin Olsson,0,5
Martín Palermo,0,20
Martin Paterson,0,4
Martin Petráš,0,1
Martin Petrov,10,47
Martín Posse,0,15
Martin Pringle,0,4
Martin Prohászka,1,1
Martin Pušić,0,2
Martin Schneider,0,8
Martin Scott,1,1
Martin Škrtel,0,16
Martin Spanring,0,9
Martin Stranzl,1,14
Martin Taylor,0,3
Martin Terrier,0,13
Martín Vázquez,0,14
Martin Vingaard,0,1
Martin Wagner,1,30
Martin Zeman,0,2
Martino Melis,0,3
Marvin Bakalorz,0,2
Marvin Baudry,0,1
Marvin Chávez,0,2
Marvin Compper,0,8
Marvin Ducksch,0,2
Marvin Emnes,0,1
Marvin Martin,0,8
Marvin Matip,0,3
Marvin Plattenhardt,0,8
Marvin Robinson,0,1
Marwin Hitz,0,1
Mascarell,0,1
Masnou,0,1
Masoud Shojaei,0,8
Massamba Sambou,0,5
Massimilian Porcello,0,10
Massimiliano Allegri,5,20
Massimiliano Cappellini,4,25
Massimiliano Cappioli,0,35
Massimiliano Esposito,1,16
Massimiliano Fiondella,0,1
Massimiliano Fusani,0,3
Massimiliano Rosa,0,1
Massimo Agostini,2,31
Massimo Ambrosini,0,32
Massimo Beghetto,0,5
Massimo Bonanni,1,4
Massimo Brioschi,0,1
Massimo Bruno,0,4
Massimo Carrera,0,2
Massimo Ciocci,5,19
Massimo Coda,1,6
Massimo Crippa,0,12
Massimo Donati,0,14
Massimo Gobbi,0,12
Massimo Loviso,1,3
Massimo Maccarone,14,97
Massimo Marazzina,0,25
Massimo Margiotta,0,10
Massimo Mauro,0,1
Massimo Minetti,0,1
Massimo Mutarelli,0,8
Massimo Oddo,21,30
Massimo Orlando,1,16
Massimo Paci,0,11
Massimo Paganin,0,3
Massimo Rastelli,0,9
Massimo Scoponi,0,2
Massimo Taibi,0,1
Massimo Volta,0,1
Mata,9,112
Matabuena,0,5
Mate Bilić,3,22
Matej Jelić,0,2
Matej Oravec,0,1
Matěj Pulkrab,0,1
Matěj Vydra,0,4
Mateja Kežman,2,21
Mateo,0,3
Mateo Kovačić,0,8
Mateo Musacchio,0,7
Mateo Pavlović,0,5
Mateus,0,1
Matheus,0,5
Matheus Carvalho,0,1
Matheus Cunha,0,5
Matheus Pereira,0,6
Mathew Leckie,0,11
Mathias Abel,0,5
Mathias Autret,0,3
Mathias Jack,0,1
Mathias Jørgensen,0,5
Mathías Olivera,0,1
Mathias Ranégie,0,3
Mathias Svensson,0,10
Mathieu Béda,0,1
Mathieu Berson,0,8
Mathieu Bodmer,5,42
Mathieu Bucher,0,1
Mathieu Cafaro,0,6
Mathieu Coutadeur,2,11
Mathieu Debuchy,2,27
Mathieu Dossevi,0,21
Mathieu Duhamel,2,10
Mathieu Flamini,0,17
Mathieu Peybernes,0,1
Mathieu Robail,0,1
Mathieu Scarpelli,0,3
Mathieu Valbuena,0,41
Mathis Bolly,0,2
Matías Almeyda,0,3
Matías Alustiza,0,1
Matías Cabrera,0,1
Matias Cenci,0,1
Matías Delgado,0,2
Matías Fernández,2,19
Matías Lequi,0,5
Matías Masiero,0,1
Matías Pavoni,0,4
Matías Silvestre,0,16
Matías Suárez,2,9
Matías Vecino,0,18
Matic Črnic,0,1
Matija Nastasić,0,4
Matjaž Florjančič,0,22
Mato Jajalo,0,7
Matos,0,5
Mats Gren,0,1
Mats Hummels,1,27
Mats Lilienberg,0,2
Mats Møller Dæhli,0,1
Matt Derbyshire,0,10
Matt Doherty,0,4
Matt Elliott,2,22
Matt Holland,0,17
Matt Jackson,0,5
Matt Jansen,0,20
Matt Kilgallon,0,2
Matt Le Tissier,31,126
Matt Moussilou,0,29
Matt Oakley,0,15
Matt Phillips,0,10
Matt Ritchie,1,9
Matt Targett,0,1
Matteo Bianchetti,0,1
Matteo Brighi,0,24
Matteo Contini,2,4
Matteo Darmian,0,5
Matteo Ferrari,0,5
Mattéo Guendouzi,0,1
Matteo Mancosu,1,3
Matteo Melara,0,2
Matteo Pivotto,0,2
Matteo Politano,2,28
Matteo Rubin,0,1
Matteo Villa,0,4
Matthew Bates,0,1
Matthew Etherington,3,21
Matthew Jarvis,0,20
Matthew Jones,0,1
Matthew Lowton,0,2
Matthew Pennington,0,1
Matthew Piper,0,1
Matthew Rush,0,5
Matthew Taylor,7,39
Matthew Upson,0,9
Matthias Becker,0,4
Matthias Breitkreutz,1,12
Matthias Dworschak,0,1
Matthias Fritz,0,1
Matthias Ginter,0,14
Matthias Hagner,0,22
Matthias Hamann,0,2
Matthias Imhof,0,2
Matthias Lehmann,6,14
Matthias Liebers,0,1
Matthias Lindner,0,1
Matthias Lust,0,1
Matthias Maucksch,2,4
Matthias Ostrzolek,0,1
Matthias Sammer,0,45
Matthias Scherz,0,19
Matthias Stammann,0,2
Matthias Zimmermann,0,6
Matthieu Chalmé,0,4
Matthieu Delpierre,0,7
Matthieu Verschuére,0,1
Matthijs de Ligt,0,2
Mattia Biso,0,1
Mattia Bottani,0,2
Mattia Caldara,0,10
Mattia Cassani,0,3
Mattia De Sciglio,0,1
Mattia Destro,2,69
Mattia Marchesetti,0,1
Mattia Sprocati,0,1
Mattia Valoti,0,5
Matty Fryatt,0,2
Matty Holmes,0,5
Matuzalém,0,16
Maurice Banach,0,24
Maurice Bouquet,0,7
Maurice Dalé,0,3
Maurício,0,1
Mauricio Isla,0,9
Mauricio Lemos,0,1
Mauricio Pellegrino,0,5
Mauricio Pereyra,0,2
Mauricio Pinilla,16,48
Mauricio Pochettino,0,18
Mauricio Quintanilla,0,1
Mauricio Taricco,0,2
Maurizio Codispoti,0,3
Maurizio Coppola,0,1
Maurizio Domizzi,9,21
Maurizio Ganz,7,76
Maurizio Gaudino,1,28
Maurizio Iorio,0,1
Maurizio Lanzaro,0,2
Maurizio Neri,3,15
Maurizio Rossi,0,11
Mauro,0,4
Mauro Arambarri,0,2
Mauro Bertarelli,0,5
Mauro Boselli,0,2
Mauro Bressan,0,5
Mauro Camoranesi,2,33
Mauro Cetto,0,10
Mauro Dos Santos,0,1
Mauro Esposito,1,23
Mauro Fórmica,0,5
Mauro Icardi,18,127
Mauro Lustrinelli,0,1
Mauro Milanese,0,8
Mauro Minelli,0,1
Mauro Picasso,0,1
Mauro Rosales,0,1
Mauro Silva,0,2
Mauro Tassotti,0,1
Mauro Valentini,0,3
Mauro Zárate,5,47
Max Gradel,16,50
Max Kruse,14,76
Max Meyer,0,21
Max Tonetto,0,15
Maxence Flachez,0,10
Maxi López,9,53
Maxi Pereira,0,6
Maxi Rodríguez,2,73
Maxime Barthelmé,0,3
Maxime Gonalons,1,11
Maxime Le Marchand,0,2
Maxime Lestienne,0,5
Maxime Lopez,0,5
Maxime Poundje,0,1
Maximilian Arnold,0,24
Maximilian Beister,0,8
Maximilian Eggestein,0,8
Maximilian Heidenreich,0,4
Maximilian Hofmann,0,1
Maximilian Mittelstädt,0,1
Maximilian Nicu,0,3
Maximilian Philipp,0,20
Maximiliano Gómez,1,30
Maximiliano Moralez,0,18
Maximiliano Pellegrino,0,2
Maxwel Cornet,0,29
Maxwell,0,14
Maxwell Acosty,0,1
Maya Yoshida,0,6
Maycon,0,1
Maynor Figueroa,0,4
Maza,0,2
Mazinho,0,21
Mbaye Leye,0,1
Mbo Mpenza,0,2
Mbulelo Mabizela,0,1
Mbwana Samatta,0,5
Meca,0,1
Medhi Benatia,0,18
Medhi Zeffane,0,2
Medina,0,3
Medrán,0,7
Mehdi Abeid,1,6
Mehdi Ben Slimane,0,5
Mehdi Bourabia,0,2
Mehdi Carcela-González,0,1
Mehdi Lacen,0,7
Mehdi Leroy,0,3
Mehdi Mahdavikia,5,31
Mehdi Meniri,0,10
Mehdi Mostefa,0,8
Mehdi Nafti,0,3
Mehmed Baždarević,1,5
Mehmet Aurélio,0,5
Mehmet Çelik,0,1
Mehmet Dragusha,0,1
Mehmet Ekici,0,8
Mehmet Özdilek,1,2
Mehmet Scholl,13,109
Mehmet Topal,0,7
Mehmet Topuz,0,1
Meho Kodro,21,105
Mejías,0,7
Mel Sage,0,1
Mel Sterland,2,11
Melendo,0,1
Melero,1,2
Melli,0,2
Melvyn Lorenzen,0,1
Memphis Depay,3,45
Mendieta,27,60
Mendiguren,0,4
Mendiondo,0,4
Menéndez,0,17
Mensur Mujdža,0,1
Mërgim Mavraj,0,1
Merih Demiral,0,2
Merino,0,34
Mert Müldür,0,1
Mert Nobre,0,3
Mervan Çelik,0,4
Mesut Özil,1,76
Metehan Güçlü,0,1
Metin Tekin,0,2
Mevlüt Erdinç,6,92
Mexer,0,5
Micah Hyde,0,3
Micah Richards,0,7
Michael Aničić,0,5
Michael Ball,6,8
Michael Ballack,12,110
Michael Beauchamp,0,1
Michael Bochtler,0,1
Michael Bradley,2,13
Michael Branch,0,3
Michael Bridges,0,22
Michael Brown,0,4
Michael Carrick,0,27
Michael Chopra,1,9
Michaël Chrétien,0,3
Michaël Ciani,0,18
Michael Dawson,0,12
Michaël Debève,1,29
Michael Delura,0,8
Michael Dingsdag,0,1
Michael Duberry,0,5
Michael Essien,0,45
Michael Fink,0,12
Michael Frey,0,5
Michael Frontzeck,1,16
Michael Gray,0,5
Michael Gregoritsch,2,29
Michael Harforth,0,2
Michael Hartmann,0,6
Michael Hector,0,1
Michaël Heylen,0,1
Michael Hubner,0,1
Michael Hughes,0,25
Michael Johansen,0,1
Michael Johnson,0,2
Michael Keane,0,3
Michael Kightly,0,7
Michael Klauß,0,3
Michael Klinkert,0,15
Michael Kostner,3,5
Michael Krätzer,0,3
Michael Krohn-Dehli,0,4
Michael Lamey,0,1
Michael Lang,0,5
Michael Laudrup,5,53
Michael Liendl,0,1
Michael Lüftner,0,2
Michael Lusch,0,6
Michael Madsen,0,1
Michael Mason,0,2
Michael Meaker,0,1
Michael Mifsud,0,2
Michael Molata,0,2
Michael Mols,0,5
Michael Mutzel,0,1
Michael Ngadeu-Ngadjui,0,2
Michael Nielsen,0,2
Michael Obafemi,0,1
Michael Oelkuch,0,1
Michael Olunga,0,3
Michael Owen,14,174
Michael Preetz,3,87
Michael Proctor,0,2
Michael Rabušic,0,3
Michael Reddy,0,1
Michael Reiziger,0,1
Michael Ricketts,5,21
Michael Rösele,0,2
Michael Rummenigge,4,23
Michael Rzehaczek,0,6
Michael Santos,0,1
Michael Schjønberg,7,12
Michael Schulz,0,5
Michael Schütz,0,3
Michael Spies,3,28
Michael Sternkopf,0,11
Michael Struckmann,0,3
Michael Svensson,0,5
Michael Tarnat,0,31
Michael Thomas,0,12
Michael Thurk,3,22
Michael Tonge,0,2
Michael Tönnies,2,13
Michael Turner,0,8
Michael Wiesinger,0,6
Michael Wittwer,0,1
Michael Zeyer,9,14
Michael Zorc,20,70
Michail Antonio,0,26
Michal Bílek,0,1
Michal Ďuriš,0,5
Michal Horňák,0,1
Michal Kadlec,0,9
Michal Krmenčík,0,7
Michał Kucharczyk,0,4
Michal Papadopulos,0,4
Michal Trávník,0,2
Michalis Konstantinou,0,11
Michalis Vlachos,0,1
Michel,0,1
Míchel,30,94
Michel Bastos,7,59
Michel Boerebach,0,3
Michel Catalano,0,1
Michel Der Zakarian,0,15
Michel Kreek,0,13
Michel Macedo,0,3
Michél Mazingu-Dinzey,0,2
Michel Milojevic,1,1
Michel Morganella,0,1
Michel Ngonge,0,5
Michel Pavon,0,35
Michel Pineda Ozaeta,0,19
Michel Rio,2,20
Michel Rodriguez,0,1
Míchel Salgado,0,8
Michel Sorin,0,1
Michel Vonk,0,4
Michelangelo Rampulla,0,1
Michele Camporese,0,1
Michele Canini,0,2
Michele Cossato,0,3
Michele Ferri,0,3
Michele Fini,1,10
Michele Gelsi,0,1
Michele Marcolini,6,21
Michele Marconi,0,1
Michele Mignani,0,1
Michele Padovano,12,64
Michele Paolucci,0,17
Michele Paramatti,0,14
Michele Pazienza,0,7
Michele Serena,0,10
Michele Zanutta,0,1
Michu,0,37
Michy Batshuayi,2,56
Mick Harford,1,39
Mick Stockwell,0,5
Mick van Buren,0,4
Mickaël Alphonse,0,1
Mickaël Goossens,0,5
Mickaël Isabey,0,15
Mickaël Le Bihan,0,4
Mickaël Madar,0,55
Mickaël Marsiglia,0,6
Mickaël Pagis,5,68
Mickaël Pereira,0,8
Mickaël Poté,0,4
Mickaël Rodrigues,0,1
Mickaël Tavares,0,1
Mickey Bennett,0,1
Micky Adams,0,7
Micky Evans,0,4
Micky Gynn,1,13
Micky Hazard,1,2
Micky Quinn,2,25
Mido,2,35
Migjen Basha,0,2
Miguel,0,6
Miguel Ángel,0,9
Miguel Benítez,0,28
Miguel Britos,0,9
Miguel Flaño,0,9
Miguel Fuentes,0,4
Miguel Guerrero,0,5
Miguel Hernández,0,2
Miguel Layún,0,6
Miguel Luís,0,1
Miguel Pereira,0,1
Miguel Pérez,0,1
Miguel Rebosio,0,1
Miguel Sabah,0,1
Miguel Torres,0,1
Miguel Veloso,1,11
Miguel Vítor,0,2
Miguelo,0,1
Miha Mevlja,0,1
Miha Zajc,0,4
Mihael Mikić,0,2
Mihai Costea,0,2
Mihai Tararache,4,5
Mihailo Ristić,0,1
Miika Koppinen,0,1
Miiko Albornoz,0,1
Mijat Gaćinović,0,5
Mika Kottila,0,2
Mika Lehkosuo,2,2
Mika Väyrynen,0,2
Mikael Dorsin,0,1
Mikael Forssell,6,48
Mikael Ishak,0,4
Mikael Lustig,0,1
Mikael Martinsson,0,2
Mikael Nilsson,0,3
Mikaël Silvestre,0,13
Mike Büskens,0,18
Mike Frantz,0,14
Mike Hanke,2,59
Mike Jensen,0,1
Mike Lake,0,4
Mike Lünsmann,0,3
Mike Marsh,0,5
Mike Milligan,0,9
Mike Newell,0,35
Mike Obiku,0,1
Mike Phelan,0,1
Mike Sheron,1,25
Mike Small,1,13
Mike Temwanjera,0,1
Mike van der Hoorn,0,3
Mike Whitlow,0,4
Mike Williams,0,1
Mike Williamson,0,1
Mikel,0,8
Mikel Alonso,0,2
Mikel Arteta,20,46
Mikel Merino,0,4
Mikel Oyarzabal,3,33
Mikel Rico,0,14
Mikel Vesga,0,2
Mikele Leigertwood,0,2
Mikhail Gordeychuk,0,2
Mikhail Kolesnikov,0,1
Mikheil Ashvetia,0,1
Mikheil Kavelashvili,0,1
Mikkel Beck,1,17
Mikkel Beckmann,0,2
Mikkel Vestergaard,0,1
Miklos Molnar,0,2
Mikola Morozyuk,0,2
Miku,2,37
Miladin Becanovic,0,26
Milan Badelj,1,10
Milan Baroš,4,41
Milan Biševac,1,7
Milan Đurić,0,2
Milan Fukal,0,12
Milan Gajić,0,2
Milan Jovanović,1,5
Milan Luhový,3,25
Milan Mrdaković,0,1
Milan Obradović,0,1
Milan Pavkov,0,2
Milan Petržela,0,4
Milan Rapaić,0,19
Milan Škoda,0,2
Milan Škriniar,0,4
Mile Jedinak,4,6
Mile Sterjovski,1,15
Milenko Ačimovič,4,13
Milinko Pantić,7,25
Milivoje Novakovič,3,44
Milorad Ratković,1,18
Miloš Bursać,0,8
Miloš Dimitrijević,0,1
Miloš Jojić,0,13
Miloš Krasić,0,15
Miloš Lačný,0,2
Miloš Ninković,0,1
Miloš Veljković,0,2
Milot Rashica,0,9
Milovan Sikimic,0,2
Mimoun Azaouagh,1,10
Mineiro,0,2
Miner,0,2
Mingo,0,1
Mini Jakobsen,1,5
Mino,0,2
Miquel Soler,0,7
Miralem Pjanić,6,63
Miralem Sulejmani,0,2
Miramón,0,1
Miran Pavlin,0,1
Miranda,0,12
Mirco Antenucci,7,17
Mirco Gasparetto,0,1
Mirko Benin,0,2
Mirko Boland,0,1
Mirko Conte,0,1
Mirko Cudini,0,1
Mirko Dickhaut,0,10
Mirko Ivanić,0,2
Mirko Pieri,0,2
Mirko Votava,0,8
Mirko Vučinić,9,104
Miroslav Baránek,0,4
Miroslav Bicanic,0,1
Miroslav Đukić,2,12
Miroslav Kadlec,1,16
Miroslav Karhan,1,11
Miroslav Klose,7,185
Miroslav Matušovič,0,1
Miroslav Radović,1,7
Miroslav Slepička,0,1
Miroslav Stević,3,16
Miroslav Stoch,0,5
Miroslav Tanjga,0,1
Mirosław Spizak,0,5
Mirosław Trzeciak,0,3
Mirsad Hibić,0,1
Mislav Oršić,0,3
Mišo Brečko,0,2
Mista,1,50
Mitch Ward,0,3
Mitchell Dijks,0,1
Mitchell Thomas,0,3
Mitchell Weiser,0,8
Mitko Stojkovski,0,1
Mitsuo Ogasawara,0,1
Mixu Paatelainen,0,1
Mladen Krstajić,0,19
Mladen Petrić,7,63
Mo Johnston,1,15
Moacir,0,3
Modeste M'Bami,0,3
Modibo Diakité,0,3
Modibo Maïga,2,52
Modou Barrow,0,1
Modou Diagne,0,1
Modou Sougou,0,7
Moestafa El Kabir,0,1
Mohamadou Idrissou,0,27
Mohamed Bangura,0,1
Mohamed Ben Nabouhane,0,1
Mohamed El Mounir,0,1
Mohamed Elneny,0,4
Mohamed Elyounoussi,0,5
Mohamed Fares,0,2
Mohamed Fofana,0,3
Mohamed Kader,0,1
Mohamed Kallon,12,53
Mohamed Larbi,1,8
Mohamed Salah,5,113
Mohamed Sarr,0,1
Mohamed Sissoko,0,6
Mohamed Sylla,0,4
Mohamed Yattara,0,6
Mohamed Zidan,6,47
Mohammad Ghadir,0,1
Mohammed Abdellaoue,5,32
Mohammed Chaouch,2,29
Mohammed El-Yaagoubi,0,11
Mohammed Gargo,0,2
Mohammed Rabiu,0,2
Mohammed Tchité,6,29
Moi Gómez,0,10
Moise Kean,0,11
Moisés,6,40
Moisés Hurtado,0,3
Moisés Mineiro,0,1
Molina,7,50
Molla Wagué,0,4
Momar N'Diaye,0,5
Momo,1,3
Momo Diabang,0,17
Momo Diamé,0,18
Momparlet,0,2
Moncef Zerka,2,13
Monchu,0,36
Morales,6,52
Morán,0,5
Morata,1,61
Moratón,0,3
Morcillo,0,1
Moreno,0,5
Moreno Costanzo,0,1
Moreno Mannini,0,3
Moreno Torricelli,0,4
Morgan Amalfitano,1,26
Morgan Sanson,0,27
Morgan Schneiderlin,0,13
Morientes,1,176
Moritz Hartmann,8,13
Moritz Leitner,0,2
Moritz Stoppelkamp,0,4
Moritz Volz,0,2
Morón,0,1
Morris Carrozzieri,0,3
Morten Bisgaard,0,1
Morten Gamst Pedersen,0,34
Morten Nordstrand,1,2
Morten Skoubo,0,9
Moses Sichone,0,1
Moses Simon,0,1
Moshe Lugasi,0,1
Mosquera,0,2
Moubarak Boussoufa,0,3
Mouctar Diakhaby,0,9
Mouhamadou Dabo,0,1
Moumouni Dagano,1,17
Mounir Diane,0,1
Mounir El Hamdaoui,0,8
Mounir Obbadi,0,7
Mourad Meghni,0,6
Moure,0,2
Mousa Dembélé,0,15
Moussa Dembélé,2,19
Moussa Diaby,0,2
Moussa Djenepo,0,3
Moussa Doumbia,0,3
Moussa Konaté,4,24
Moussa Koné,0,2
Moussa Latoundji,0,1
Moussa Maâzou,1,8
Moussa Marega,2,6
Moussa N'Diaye,0,25
Moussa Niakhaté,0,1
Moussa Saïb,0,26
Moussa Sissoko,2,33
Moussa Sow,2,49
Moussa Sylla,0,3
Moussa Traoré,0,1
Moustapha Diallo,0,15
Moustapha Sall,0,11
Movilla,3,9
Moya,0,48
Mozart,2,7
Muamer Tanković,0,1
Muarem Muarem,0,1
Mubarak Wakaso,0,5
Muhamed Konjić,0,2
Mujíca,0,1
Mukhsin Mukhamadiev,0,1
Müller,0,2
Munas Dabbur,2,15
Muniain,2,39
Muniesa,0,1
Munir,0,21
Munitis,0,44
Muñiz,4,6
Muñoz,1,11
Murat Jasarević,0,1
Murat Yakin,0,4
Murdo MacLeod,0,1
Murillo,0,1
Musa Araz,0,1
Musa Barrow,0,4
Mushaga Bakenga,0,1
Mustafa Dogan,0,1
Mustafa Kučuković,0,1
Mustafa Pektemek,0,1
Mustapha El-Haddaoui,6,14
Mustapha Hadji,0,19
Mustapha Yatabaré,2,18
Mutiu Adepoju,0,22
Muzzy Izzet,7,34
Mykola Shaparenko,0,1
Myziane Maolida,0,2
N'Golo Kanté,0,9
Nabil Baha,1,14
Nabil Bentaleb,12,17
Nabil Dirar,0,9
Nabil El Zhar,3,15
Nabil Fekir,10,64
Nabil Ghilas,2,9
Nabil Taïder,0,3
Naby Keïta,0,20
Naby Sarr,0,2
Nacer Barazite,0,3
Nacer Chadli,2,28
Nacho,0,23
Nacho Cases,0,2
Nacho González,0,1
Nacho Monreal,0,12
Nacho Novo,0,8
Nacho Vidal,0,1
Nadal,0,24
Nadiem Amiri,0,12
Nadir Belhadj,0,7
Nagore,1,4
Naïm Sliti,3,10
Naldo,1,54
Nampalys Mendy,0,1
Nan Ribera,0,4
Nando,0,24
Nando Rafael,2,26
Nani,0,38
Nano,0,18
Naohiro Takahara,0,25
Naranjo,0,1
Narciso,0,6
Nasko Sirakov,2,6
Nassif Morris,0,3
Nassim Akrour,0,13
Natale Gonnella,0,2
Natanael,0,1
Nate Jaqua,0,1
Nathan Aké,0,10
Nathan Blake,0,23
Nathan Burns,0,1
Nathan Delfouneso,0,2
Nathan Dyer,0,18
Nathan Ellington,1,5
Nathan Redmond,0,21
Nathaniel Chalobah,0,1
Nathaniel Clyne,0,4
Nathaniel Mendez-Laing,1,4
Natxo Insa,0,2
Nauzet Alemán,1,6
Navarro,0,12
Nayef Aguerd,0,3
Nayim,0,14
Nazariy Rusyn,0,1
Ndombe Mubele,0,10
Nduka Ugbade,0,2
Neal Ardley,2,12
Neal Eardley,0,1
Neal Maupay,0,7
Nebojša Gudelj,0,3
Nebojša Krupniković,4,12
Nebojša Novaković,0,1
Necati Ateş,0,1
Ned Zelić,0,5
Nedum Onuoha,0,4
Neil Adams,2,16
Neil Clement,0,7
Neil Cox,0,6
Neil Heaney,0,5
Neil Lennon,0,5
Neil Maddison,0,17
Neil McCann,0,1
Neil McDonald,0,3
Neil Mellor,0,4
Neil Pointon,0,5
Neil Redfearn,4,14
Neil Ruddock,0,19
Neil Shipperley,0,27
Neil Thompson,0,3
Neil Webb,0,6
Nejc Skubic,1,1
Nektarios Alexandrou,0,1
Nello Russo,0,1
Nélson,0,4
Nelson Abeijón,0,8
Nelson Ferreira,0,1
Nélson Oliveira,1,14
Nelson Rivas,0,2
Nélson Semedo,0,2
Nelson Valdez,1,60
Nemanja Gudelj,0,1
Nemanja Maksimović,0,1
Nemanja Matić,0,10
Nemanja Miljanović,0,2
Nemanja Milunović,0,2
Nemanja Nikolić,0,4
Nemanja Pejčinović,0,6
Nemanja Radonjić,0,1
Nemanja Tomić,0,1
Nemanja Vidić,0,18
Nemanja Vučićević,0,2
Nenad Adamović,0,1
Nenad Bjeković,0,1
Nenad Bjelica,4,26
Nenad Džodić,0,8
Nenad Jestrović,0,10
Nenad Krstičić,0,2
Nenad Milijaš,0,4
Nenad Mirosavljević,0,5
Nenad Pralija,0,6
Nenad Stojković,0,2
Nenad Tomović,0,3
Nenê,22,102
Nery Castillo,1,7
Nesat Gülünoglu,0,4
Néstor Araujo,0,3
Néstor Canobbio,1,16
Néstor Fabbri,0,11
Néstor Gorosito,0,1
Nestor Subiat,0,2
Neto,0,1
Neven Subotić,0,18
Neymar,18,121
Niall Quinn,0,91
Nica Panduru,0,3
Nicholas Addlery,0,3
Nick Barmby,1,53
Nick Blackman,0,1
Nick Chadwick,0,3
Nick Henry,0,12
Nick Powell,0,4
Nick Viergever,0,5
Nicki Bille Nielsen,0,1
Nicklas Bendtner,7,49
Nicklas Helenius,1,2
Nicklas Persson,0,1
Nicky Banger,0,8
Nicky Butt,0,31
Nicky Hunt,0,1
Nicky Marker,0,1
Nicky Mohan,0,2
Nicky Shorey,0,4
Nicky Southall,0,1
Nicky Summerbee,0,6
Nicky Tanner,0,1
Niclas Alexandersson,0,13
Niclas Füllkrug,4,18
Niclas Jensen,0,3
Niclas Kindvall,0,2
Niclas Weiland,0,6
Nico Elvedi,0,4
Nico Frommer,0,2
Nico Herzig,0,2
Nico Jan Hoogma,0,13
Nico Patschinski,0,8
Nico Pulzetti,0,5
Nico Schulz,0,5
Nico Van Kerckhoven,0,5
Nicola Amoruso,23,122
Nicola Bellomo,0,1
Nicola Berti,0,21
Nicola Boselli,0,2
Nicola Caccia,6,34
Nicola Campedelli,0,2
Nicola Caricola,0,6
Nicola Corrent,0,1
Nicola Legrottaglie,0,23
Nicola Mingazzini,0,2
Nicola Pozzi,4,27
Nicola Rigoni,0,4
Nicola Sansone,1,35
Nicola Ventola,1,41
Nicola Zanini,0,2
Nicolae Dică,0,4
Nicolae Mitea,0,1
Nicolae Stanciu,0,4
Nicolai Jørgensen,0,7
Nicolai Müller,0,41
Nicolaj Thomsen,0,3
Nicolas Anelka,7,150
Nicolas Basin,0,1
Nicolas Bastère,0,2
Nicolas Benezet,0,18
Nicolás Bertolo,0,8
Nicolás Blandi,0,1
Nicolas Bonnal,0,3
Nicolás Burdisso,0,10
Nicolás Canales,0,2
Nicolás Córdova,0,6
Nicolas Cozza,0,1
Nicolas de Préville,7,40
Nicolas Dieuze,2,24
Nicolas Esceth-Nzi,0,2
Nicolas Fauvergue,0,15
Nicolas Florentin,0,3
Nicolás Frutos,0,2
Nicolás Gaitán,0,7
Nicolas Gillet,2,13
Nicolás González,0,2
Nicolas Goussé,0,50
Nicolas Höfler,0,4
Nicolas Huysman,0,35
Nicolas Isimat-Mirin,0,1
Nicolas Laspalles,0,3
Nicolás Lodeiro,0,1
Nicolas Lombaerts,0,1
Nicolás López,0,8
Nicolas Marin,1,9
Nicolas Marx,0,1
Nicolas Maurice-Belay,1,14
