Player,rate,scaledRate,rank,label,key
Ray Parry,0.2553191489361702,0.18480004668283836,1780,,Football - Goal rate (all time)
Colin West,0.2552083333333333,0.18398935201403865,1781,,Football - Goal rate (all time)
Werner Krämer,0.2552083333333333,0.18398935201403865,1782,,Football - Goal rate (all time)
Giorgio Braglia,0.25510204081632654,0.18321174692355743,1783,,Football - Goal rate (all time)
Magritas,0.25510204081632654,0.18321174692355743,1784,,Football - Goal rate (all time)
Valère Germain *,0.25510204081632654,0.18321174692355743,1785,,Football - Goal rate (all time)
Horst Heese,0.2550335570469799,0.18271073961693868,1786,,Football - Goal rate (all time)
Igor de Camargo *,0.2549019607843137,0.18174801969441584,1787,,Football - Goal rate (all time)
Peter Ward,0.2549019607843137,0.18174801969441584,1788,,Football - Goal rate (all time)
Žarko Olarević,0.2549019607843137,0.18174801969441584,1789,,Football - Goal rate (all time)
Cyril Théréau *,0.2548262548262548,0.1811941769590651,1790,,Football - Goal rate (all time)
Erdal Keser,0.25471698113207547,0.18039476244483238,1791,,Football - Goal rate (all time)
Pallas,0.25471698113207547,0.18039476244483238,1792,,Football - Goal rate (all time)
Nello Saltutti,0.2546583850931677,0.17996609089372193,1793,,Football - Goal rate (all time)
Michel Bastos,0.2544642857142857,0.17854611638066897,1794,,Football - Goal rate (all time)
Alessandro Vitali,0.25443786982248523,0.1783528654114372,1795,,Football - Goal rate (all time)
Étienne Mendy,0.2543352601156069,0.17760220268702107,1796,,Football - Goal rate (all time)
Kevin Wilson,0.2543352601156069,0.17760220268702107,1797,,Football - Goal rate (all time)
Jádson *,0.2542372881355932,0.17688546822133588,1798,,Football - Goal rate (all time)
Manfred Kastl,0.2540983606557377,0.17586911524950372,1799,,Football - Goal rate (all time)
Bernard Ferrer,0.25396825396825395,0.1749172926250892,1800,,Football - Goal rate (all time)
Stefan Kohn,0.25396825396825395,0.1749172926250892,1801,,Football - Goal rate (all time)
Juan Agüero,0.2537313432835821,0.1731841230701856,1802,,Football - Goal rate (all time)
Aleksandr Mostovoy,0.2535211267605634,0.17164624022569341,1803,,Football - Goal rate (all time)
Niclas Füllkrug *,0.2535211267605634,0.17164624022569341,1804,,Football - Goal rate (all time)
Pineda,0.2534722222222222,0.17128846886950944,1805,,Football - Goal rate (all time)
Villa,0.25340599455040874,0.17080396651522245,1806,,Football - Goal rate (all time)
Billy Bingham,0.25333333333333335,0.17027239821794735,1807,,Football - Goal rate (all time)
John Aloisi,0.2532467532467532,0.16963900352606395,1808,,Football - Goal rate (all time)
Michel Decastel,0.25316455696202533,0.16903767945149178,1809,,Football - Goal rate (all time)
Martin Peters,0.2530612244897959,0.1682817291863147,1810,,Football - Goal rate (all time)
Mohammed Salém,0.25301204819277107,0.16792196972276668,1811,,Football - Goal rate (all time)
Amauri,0.25297619047619047,0.16765964511392964,1812,,Football - Goal rate (all time)
Andy Ritchie,0.2529411764705882,0.1674034928488299,1813,,Football - Goal rate (all time)
Bruno Zaremba,0.25287356321839083,0.1669088539920858,1814,,Football - Goal rate (all time)
Michael Bridges,0.25287356321839083,0.1669088539920858,1815,,Football - Goal rate (all time)
Alfred Heiß,0.25280898876404495,0.166436446095195,1816,,Football - Goal rate (all time)
Cédric Mionnet,0.25274725274725274,0.16598480338058513,1817,,Football - Goal rate (all time)
Peter Közle,0.25274725274725274,0.16598480338058513,1818,,Football - Goal rate (all time)
Clyde Best,0.25268817204301075,0.16555258615907692,1819,,Football - Goal rate (all time)
Nicklas Bendtner *,0.25268817204301075,0.16555258615907692,1820,,Football - Goal rate (all time)
Sejad Salihović,0.25268817204301075,0.16555258615907692,1821,,Football - Goal rate (all time)
Serge Chiesa,0.25263157894736843,0.16513856755742173,1822,,Football - Goal rate (all time)
Bryan Hamilton,0.25257731958762886,0.16474162188779334,1823,,Football - Goal rate (all time)
Giuliano Bertarelli,0.25252525252525254,0.16436071442703912,1824,,Football - Goal rate (all time)
Vicente Jara,0.2523364485981308,0.16297947989645278,1825,,Football - Goal rate (all time)
Roy Wegerle,0.25229357798165136,0.16266585095487487,1826,,Football - Goal rate (all time)
Carl Cort,0.25225225225225223,0.16236352395713743,1827,,Football - Goal rate (all time)
Sarasqueta,0.25217391304347825,0.16179041712664408,1828,,Football - Goal rate (all time)
Simone Zaza *,0.25217391304347825,0.16179041712664408,1829,,Football - Goal rate (all time)
Massimo Agostini,0.25210084033613445,0.16125583848643593,1830,,Football - Goal rate (all time)
Brian McClair,0.2520107238605898,0.16059657260306934,1831,,Football - Goal rate (all time)
Herve Flores,0.25196850393700787,0.16028770394117706,1832,,Football - Goal rate (all time)
Hakan Çalhanoğlu *,0.25190839694656486,0.15984797870878834,1833,,Football - Goal rate (all time)
Mikel Oyarzabal *,0.25190839694656486,0.15984797870878834,1834,,Football - Goal rate (all time)
Araquistain,0.2517482517482518,0.1586764030896275,1835,,Football - Goal rate (all time)
Antoine Sibierski,0.2516778523489933,0.1581613815926137,1836,,Football - Goal rate (all time)
Rivera,0.25157232704402516,0.15738938920191145,1837,,Football - Goal rate (all time)
Erhard Hofeditz,0.25153374233128833,0.15710711468359334,1838,,Football - Goal rate (all time)
Óscar Valdez,0.25149700598802394,0.15683836229788928,1839,,Football - Goal rate (all time)
Francesco Baiano,0.25146198830409355,0.15658218312321237,1840,,Football - Goal rate (all time)
Juan Pablo Angel,0.25142857142857145,0.1563377149965209,1841,,Football - Goal rate (all time)
Andy Carroll *,0.25118483412322273,0.15455460387339975,1842,,Football - Goal rate (all time)
Christian Dalger,0.25112107623318386,0.15408816972310668,1843,,Football - Goal rate (all time)
John Utaka,0.2510460251046025,0.15353911752945598,1844,,Football - Goal rate (all time)
Dirk Kuyt,0.25084745762711863,0.1520864557086279,1845,,Football - Goal rate (all time)
Eric Gates,0.2508361204013378,0.15200351586744837,1846,,Football - Goal rate (all time)
Lou Macari,0.2508250825082508,0.15192276585705883,1847,,Football - Goal rate (all time)
Adel Sellimi,0.25,0.145886702580451,1848,,Football - Goal rate (all time)
Alfredo Aglietti,0.25,0.145886702580451,1849,,Football - Goal rate (all time)
Alun Evans,0.25,0.145886702580451,1850,,Football - Goal rate (all time)
André Ayew *,0.25,0.145886702580451,1851,,Football - Goal rate (all time)
Aparicio,0.25,0.145886702580451,1852,,Football - Goal rate (all time)
Bernard Ferrigno,0.25,0.145886702580451,1853,,Football - Goal rate (all time)
Bruno Hübner,0.25,0.145886702580451,1854,,Football - Goal rate (all time)
Danny Boffin,0.25,0.145886702580451,1855,,Football - Goal rate (all time)
Dirk Zander,0.25,0.145886702580451,1856,,Football - Goal rate (all time)
Enrico Muzzio,0.25,0.145886702580451,1857,,Football - Goal rate (all time)
Fabio Bazzani,0.25,0.145886702580451,1858,,Football - Goal rate (all time)
Gert Verheyen,0.25,0.145886702580451,1859,,Football - Goal rate (all time)
Jorge Larraz,0.25,0.145886702580451,1860,,Football - Goal rate (all time)
Juninho Paulista,0.25,0.145886702580451,1861,,Football - Goal rate (all time)
Kalu Uche *,0.25,0.145886702580451,1862,,Football - Goal rate (all time)
Martin Hayes,0.25,0.145886702580451,1863,,Football - Goal rate (all time)
Maxi Rodríguez *,0.25,0.145886702580451,1864,,Football - Goal rate (all time)
Nathan Blake,0.25,0.145886702580451,1865,,Football - Goal rate (all time)
Paul Walsh,0.25,0.145886702580451,1866,,Football - Goal rate (all time)
Pujol,0.25,0.145886702580451,1867,,Football - Goal rate (all time)
Vénancio Ramos,0.25,0.145886702580451,1868,,Football - Goal rate (all time)
Yvon Goujon,0.25,0.145886702580451,1869,,Football - Goal rate (all time)
Pardeza,0.24925816023738873,0.1404596189816017,1870,,Football - Goal rate (all time)
Edu,0.2490118577075099,0.1386577414230905,1871,,Football - Goal rate (all time)
Alan Ball,0.24881141045958796,0.13719132774933115,1872,,Football - Goal rate (all time)
Klaus Wunder,0.24880382775119617,0.1371358548636461,1873,,Football - Goal rate (all time)
Shinji Kagawa *,0.24861878453038674,0.13578213256491392,1874,,Football - Goal rate (all time)
Steffen Iversen,0.24858757062146894,0.13555378070015608,1875,,Football - Goal rate (all time)
Robert Pirés,0.2485207100591716,0.13506464830345558,1876,,Football - Goal rate (all time)
Giancarlo Danova,0.24848484848484848,0.1348022954724981,1877,,Football - Goal rate (all time)
Dean Sturridge,0.24836601307189543,0.13393293020912939,1878,,Football - Goal rate (all time)
Fares Bousdira,0.2482758620689655,0.13327341173347018,1879,,Football - Goal rate (all time)
Leonardo,0.24812030075187969,0.13213537045404328,1880,,Football - Goal rate (all time)
Dejan Savićević,0.24806201550387597,0.13170897255865086,1881,,Football - Goal rate (all time)
Marcus Rashford *,0.24806201550387597,0.13170897255865086,1882,,Football - Goal rate (all time)
Willy Reitgaßl,0.24806201550387597,0.13170897255865086,1883,,Football - Goal rate (all time)
Egil Østenstad,0.24793388429752067,0.13077160197869722,1884,,Football - Goal rate (all time)
Paul Agostino,0.24793388429752067,0.13077160197869722,1885,,Football - Goal rate (all time)
Tim Cahill *,0.24778761061946902,0.12970150636087385,1886,,Football - Goal rate (all time)
Navarro,0.24761904761904763,0.12846834855366807,1887,,Football - Goal rate (all time)
Jürgen Röber,0.24752475247524752,0.12777851275062707,1888,,Football - Goal rate (all time)
Uwe Tschiskale,0.24752475247524752,0.12777851275062707,1889,,Football - Goal rate (all time)
Ruggiero Rizzitelli,0.24745762711864408,0.12728744319592009,1890,,Football - Goal rate (all time)
Imre Szabics,0.24742268041237114,0.12703178327310866,1891,,Football - Goal rate (all time)
Paolo Barison,0.24742268041237114,0.12703178327310866,1892,,Football - Goal rate (all time)
Uwe Wassmer,0.24731182795698925,0.12622081900182505,1893,,Football - Goal rate (all time)
Aki Schmidt,0.24719101123595505,0.12533695906570697,1894,,Football - Goal rate (all time)
Ramón Carranza,0.24719101123595505,0.12533695906570697,1895,,Football - Goal rate (all time)
Robert Herbin,0.24719101123595505,0.12533695906570697,1896,,Football - Goal rate (all time)
Éric Edwige,0.24714828897338403,0.12502441543810638,1897,,Football - Goal rate (all time)
Rodrigo *,0.2469879518072289,0.1238514354381351,1898,,Football - Goal rate (all time)
John Tudor,0.24696356275303644,0.1236730122224079,1899,,Football - Goal rate (all time)
Marco Delvecchio,0.24695121951219512,0.1235827126681069,1900,,Football - Goal rate (all time)
Martín Palermo,0.24691358024691357,0.12330735476795443,1901,,Football - Goal rate (all time)
Heinz Flohe,0.2467866323907455,0.12237864123325028,1902,,Football - Goal rate (all time)
Gerd Roggensack,0.24675324675324675,0.12213440163483782,1903,,Football - Goal rate (all time)
Rod Belfitt,0.24675324675324675,0.12213440163483782,1904,,Football - Goal rate (all time)
Paz,0.24669603524229075,0.12171585888689752,1905,,Football - Goal rate (all time)
Sergio Pellissier *,0.24669603524229075,0.12171585888689752,1906,,Football - Goal rate (all time)
Frank Ordenewitz,0.24666666666666667,0.12150100694295485,1907,,Football - Goal rate (all time)
Jimmy Bloomfield,0.24666666666666667,0.12150100694295485,1908,,Football - Goal rate (all time)
Urtiaga,0.24666666666666667,0.12150100694295485,1909,,Football - Goal rate (all time)
Don Givens,0.2465277777777778,0.12048493629139256,1910,,Football - Goal rate (all time)
Hugo González,0.2463768115942029,0.11938051167012914,1911,,Football - Goal rate (all time)
Momo Diabang,0.2463768115942029,0.11938051167012914,1912,,Football - Goal rate (all time)
Patrice Kervarrec,0.2463768115942029,0.11938051167012914,1913,,Football - Goal rate (all time)
Laurie Cunningham,0.2462686567164179,0.11858928209071638,1914,,Football - Goal rate (all time)
Chen Yang,0.24615384615384617,0.11774936146026319,1915,,Football - Goal rate (all time)
Javi Guerrero,0.24615384615384617,0.11774936146026319,1916,,Football - Goal rate (all time)
Michael Gregoritsch *,0.2457627118644068,0.1148879369395661,1917,,Football - Goal rate (all time)
Camps,0.24571428571428572,0.11453366533224164,1918,,Football - Goal rate (all time)
Finidi George,0.24571428571428572,0.11453366533224164,1919,,Football - Goal rate (all time)
Mario Basler,0.24567474048442905,0.11424436395048182,1920,,Football - Goal rate (all time)
Moisés,0.24539877300613497,0.11222546627102374,1921,,Football - Goal rate (all time)
Renato Cappellini,0.24537037037037038,0.11201768086170634,1922,,Football - Goal rate (all time)
Jürgen Grabowski,0.24532224532224534,0.11166561202887121,1923,,Football - Goal rate (all time)
Stewart Imlach,0.24528301886792453,0.1113786427160696,1924,,Football - Goal rate (all time)
Terry Dyson,0.24528301886792453,0.1113786427160696,1925,,Football - Goal rate (all time)
Abdelaziz Bouderbala,0.24509803921568626,0.11002538546648594,1926,,Football - Goal rate (all time)
Enzo Scifo,0.24507042253521127,0.1098233498771116,1927,,Football - Goal rate (all time)
Giovanni Urban,0.24489795918367346,0.10856165823734455,1928,,Football - Goal rate (all time)
Johnny Ekström,0.24489795918367346,0.10856165823734455,1929,,Football - Goal rate (all time)
Nerio Ulivieri,0.24489795918367346,0.10856165823734455,1930,,Football - Goal rate (all time)
Gil De Ponti,0.24475524475524477,0.10751760105292212,1931,,Football - Goal rate (all time)
Yvan Roy,0.24471299093655588,0.10720848442430136,1932,,Football - Goal rate (all time)
Ivan Perišić *,0.24468085106382978,0.10697335847806341,1933,,Football - Goal rate (all time)
Jonathan Bamba *,0.24468085106382978,0.10697335847806341,1934,,Football - Goal rate (all time)
Rivera Masón,0.24468085106382978,0.10697335847806341,1935,,Football - Goal rate (all time)
Peter Crouch *,0.2446183953033268,0.10651645032813317,1936,,Football - Goal rate (all time)
Futre,0.24456521739130435,0.10612741621496811,1937,,Football - Goal rate (all time)
Marc Wilmots,0.24456521739130435,0.10612741621496811,1938,,Football - Goal rate (all time)
Ariel Ortega,0.24444444444444444,0.10524387651795729,1939,,Football - Goal rate (all time)
Maksim Shatskikh,0.24444444444444444,0.10524387651795729,1940,,Football - Goal rate (all time)
Sandro Wagner *,0.24444444444444444,0.10524387651795729,1941,,Football - Goal rate (all time)
Tommy Johnson,0.24444444444444444,0.10524387651795729,1942,,Football - Goal rate (all time)
Bernd Klotz,0.24436090225563908,0.10463270620122803,1943,,Football - Goal rate (all time)
Alan Foggon,0.24427480916030533,0.1040028741954384,1944,,Football - Goal rate (all time)
Pedro Cabral,0.24427480916030533,0.1040028741954384,1945,,Football - Goal rate (all time)
Edouard Wojciak,0.2440944881889764,0.10268369849827279,1946,,Football - Goal rate (all time)
Ángel Di María *,0.24404761904761904,0.10234081751349347,1947,,Football - Goal rate (all time)
Helmut Haller,0.24397590361445784,0.1018161682958194,1948,,Football - Goal rate (all time)
Nenê *,0.24396135265700483,0.10170971772991444,1949,,Football - Goal rate (all time)
Éder *,0.24390243902439024,0.10127872275576282,1950,,Football - Goal rate (all time)
Steven Gerrard,0.24390243902439024,0.10127872275576282,1951,,Football - Goal rate (all time)
Réginald Dortomb,0.24381625441696114,0.1006482212741419,1952,,Football - Goal rate (all time)
Pedro Pasculli,0.24369747899159663,0.09977929486249598,1953,,Football - Goal rate (all time)
Rüdiger Abramczik,0.24367088607594936,0.09958474883836958,1954,,Football - Goal rate (all time)
Steve Kindon,0.2436548223350254,0.09946723118927811,1955,,Football - Goal rate (all time)
Mateja Kežman,0.24358974358974358,0.09899113404680444,1956,,Football - Goal rate (all time)
