Player,rate,scaledRate,rank,label,key
Pujol,0.25,0.14588670258045158,1867,,Football - Goal rate (all time)
Vénancio Ramos,0.25,0.14588670258045158,1868,,Football - Goal rate (all time)
Yvon Goujon,0.25,0.14588670258045158,1869,,Football - Goal rate (all time)
Pardeza,0.24925816023738873,0.14045961898160228,1870,,Football - Goal rate (all time)
Edu,0.2490118577075099,0.13865774142309106,1871,,Football - Goal rate (all time)
Alan Ball,0.24881141045958796,0.1371913277493317,1872,,Football - Goal rate (all time)
Klaus Wunder,0.24880382775119617,0.13713585486364666,1873,,Football - Goal rate (all time)
Shinji Kagawa *,0.24861878453038674,0.13578213256491448,1874,,Football - Goal rate (all time)
Steffen Iversen,0.24858757062146894,0.13555378070015664,1875,,Football - Goal rate (all time)
Robert Pirés,0.2485207100591716,0.13506464830345613,1876,,Football - Goal rate (all time)
Giancarlo Danova,0.24848484848484848,0.13480229547249867,1877,,Football - Goal rate (all time)
Dean Sturridge,0.24836601307189543,0.1339329302091299,1878,,Football - Goal rate (all time)
Fares Bousdira,0.2482758620689655,0.13327341173347074,1879,,Football - Goal rate (all time)
Leonardo,0.24812030075187969,0.1321353704540438,1880,,Football - Goal rate (all time)
Dejan Savićević,0.24806201550387597,0.13170897255865138,1881,,Football - Goal rate (all time)
Marcus Rashford *,0.24806201550387597,0.13170897255865138,1882,,Football - Goal rate (all time)
Willy Reitgaßl,0.24806201550387597,0.13170897255865138,1883,,Football - Goal rate (all time)
Egil Østenstad,0.24793388429752067,0.13077160197869775,1884,,Football - Goal rate (all time)
Paul Agostino,0.24793388429752067,0.13077160197869775,1885,,Football - Goal rate (all time)
Tim Cahill *,0.24778761061946902,0.12970150636087438,1886,,Football - Goal rate (all time)
Navarro,0.24761904761904763,0.1284683485536686,1887,,Football - Goal rate (all time)
Jürgen Röber,0.24752475247524752,0.1277785127506276,1888,,Football - Goal rate (all time)
Uwe Tschiskale,0.24752475247524752,0.1277785127506276,1889,,Football - Goal rate (all time)
Ruggiero Rizzitelli,0.24745762711864408,0.1272874431959206,1890,,Football - Goal rate (all time)
Imre Szabics,0.24742268041237114,0.12703178327310916,1891,,Football - Goal rate (all time)
Paolo Barison,0.24742268041237114,0.12703178327310916,1892,,Football - Goal rate (all time)
Uwe Wassmer,0.24731182795698925,0.12622081900182558,1893,,Football - Goal rate (all time)
Aki Schmidt,0.24719101123595505,0.12533695906570747,1894,,Football - Goal rate (all time)
Ramón Carranza,0.24719101123595505,0.12533695906570747,1895,,Football - Goal rate (all time)
Robert Herbin,0.24719101123595505,0.12533695906570747,1896,,Football - Goal rate (all time)
Éric Edwige,0.24714828897338403,0.12502441543810688,1897,,Football - Goal rate (all time)
Rodrigo *,0.2469879518072289,0.1238514354381356,1898,,Football - Goal rate (all time)
John Tudor,0.24696356275303644,0.12367301222240841,1899,,Football - Goal rate (all time)
Marco Delvecchio,0.24695121951219512,0.1235827126681074,1900,,Football - Goal rate (all time)
Martín Palermo,0.24691358024691357,0.12330735476795493,1901,,Football - Goal rate (all time)
Heinz Flohe,0.2467866323907455,0.12237864123325076,1902,,Football - Goal rate (all time)
Gerd Roggensack,0.24675324675324675,0.12213440163483831,1903,,Football - Goal rate (all time)
Rod Belfitt,0.24675324675324675,0.12213440163483831,1904,,Football - Goal rate (all time)
Paz,0.24669603524229075,0.12171585888689801,1905,,Football - Goal rate (all time)
Sergio Pellissier *,0.24669603524229075,0.12171585888689801,1906,,Football - Goal rate (all time)
Frank Ordenewitz,0.24666666666666667,0.12150100694295535,1907,,Football - Goal rate (all time)
Jimmy Bloomfield,0.24666666666666667,0.12150100694295535,1908,,Football - Goal rate (all time)
Urtiaga,0.24666666666666667,0.12150100694295535,1909,,Football - Goal rate (all time)
Don Givens,0.2465277777777778,0.12048493629139305,1910,,Football - Goal rate (all time)
Hugo González,0.2463768115942029,0.11938051167012963,1911,,Football - Goal rate (all time)
Momo Diabang,0.2463768115942029,0.11938051167012963,1912,,Football - Goal rate (all time)
Patrice Kervarrec,0.2463768115942029,0.11938051167012963,1913,,Football - Goal rate (all time)
Laurie Cunningham,0.2462686567164179,0.11858928209071685,1914,,Football - Goal rate (all time)
Chen Yang,0.24615384615384617,0.11774936146026367,1915,,Football - Goal rate (all time)
Javi Guerrero,0.24615384615384617,0.11774936146026367,1916,,Football - Goal rate (all time)
Michael Gregoritsch *,0.2457627118644068,0.11488793693956656,1917,,Football - Goal rate (all time)
Camps,0.24571428571428572,0.1145336653322421,1918,,Football - Goal rate (all time)
Finidi George,0.24571428571428572,0.1145336653322421,1919,,Football - Goal rate (all time)
Mario Basler,0.24567474048442905,0.11424436395048228,1920,,Football - Goal rate (all time)
Moisés,0.24539877300613497,0.11222546627102419,1921,,Football - Goal rate (all time)
Renato Cappellini,0.24537037037037038,0.1120176808617068,1922,,Football - Goal rate (all time)
Jürgen Grabowski,0.24532224532224534,0.11166561202887167,1923,,Football - Goal rate (all time)
Stewart Imlach,0.24528301886792453,0.11137864271607006,1924,,Football - Goal rate (all time)
Terry Dyson,0.24528301886792453,0.11137864271607006,1925,,Football - Goal rate (all time)
Abdelaziz Bouderbala,0.24509803921568626,0.11002538546648638,1926,,Football - Goal rate (all time)
Enzo Scifo,0.24507042253521127,0.10982334987711206,1927,,Football - Goal rate (all time)
Giovanni Urban,0.24489795918367346,0.10856165823734498,1928,,Football - Goal rate (all time)
Johnny Ekström,0.24489795918367346,0.10856165823734498,1929,,Football - Goal rate (all time)
Nerio Ulivieri,0.24489795918367346,0.10856165823734498,1930,,Football - Goal rate (all time)
Gil De Ponti,0.24475524475524477,0.10751760105292255,1931,,Football - Goal rate (all time)
Yvan Roy,0.24471299093655588,0.10720848442430181,1932,,Football - Goal rate (all time)
Ivan Perišić *,0.24468085106382978,0.10697335847806384,1933,,Football - Goal rate (all time)
Jonathan Bamba *,0.24468085106382978,0.10697335847806384,1934,,Football - Goal rate (all time)
Rivera Masón,0.24468085106382978,0.10697335847806384,1935,,Football - Goal rate (all time)
Peter Crouch *,0.2446183953033268,0.10651645032813362,1936,,Football - Goal rate (all time)
Futre,0.24456521739130435,0.10612741621496855,1937,,Football - Goal rate (all time)
Marc Wilmots,0.24456521739130435,0.10612741621496855,1938,,Football - Goal rate (all time)
Ariel Ortega,0.24444444444444444,0.10524387651795772,1939,,Football - Goal rate (all time)
Maksim Shatskikh,0.24444444444444444,0.10524387651795772,1940,,Football - Goal rate (all time)
Sandro Wagner *,0.24444444444444444,0.10524387651795772,1941,,Football - Goal rate (all time)
Tommy Johnson,0.24444444444444444,0.10524387651795772,1942,,Football - Goal rate (all time)
Bernd Klotz,0.24436090225563908,0.10463270620122846,1943,,Football - Goal rate (all time)
Alan Foggon,0.24427480916030533,0.10400287419543881,1944,,Football - Goal rate (all time)
Pedro Cabral,0.24427480916030533,0.10400287419543881,1945,,Football - Goal rate (all time)
Edouard Wojciak,0.2440944881889764,0.1026836984982732,1946,,Football - Goal rate (all time)
Ángel Di María *,0.24404761904761904,0.10234081751349389,1947,,Football - Goal rate (all time)
Helmut Haller,0.24397590361445784,0.10181616829581981,1948,,Football - Goal rate (all time)
Nenê *,0.24396135265700483,0.10170971772991484,1949,,Football - Goal rate (all time)
Éder *,0.24390243902439024,0.10127872275576322,1950,,Football - Goal rate (all time)
Steven Gerrard,0.24390243902439024,0.10127872275576322,1951,,Football - Goal rate (all time)
Réginald Dortomb,0.24381625441696114,0.10064822127414232,1952,,Football - Goal rate (all time)
Pedro Pasculli,0.24369747899159663,0.09977929486249638,1953,,Football - Goal rate (all time)
Rüdiger Abramczik,0.24367088607594936,0.09958474883836999,1954,,Football - Goal rate (all time)
Steve Kindon,0.2436548223350254,0.09946723118927853,1955,,Football - Goal rate (all time)
Mateja Kežman,0.24358974358974358,0.09899113404680485,1956,,Football - Goal rate (all time)
Szabolcs Huszti *,0.24338624338624337,0.09750238583938743,1957,,Football - Goal rate (all time)
Brian McBride,0.24324324324324326,0.09645623845039165,1958,,Football - Goal rate (all time)
Herrera,0.24324324324324326,0.09645623845039165,1959,,Football - Goal rate (all time)
Jorge Domínguez,0.24324324324324326,0.09645623845039165,1960,,Football - Goal rate (all time)
Carlo Muraro,0.2430939226519337,0.09536385250276584,1961,,Football - Goal rate (all time)
Pascal Mariini,0.24305555555555555,0.09508317000233431,1962,,Football - Goal rate (all time)
Tony Vairelles,0.24290220820189273,0.0939613254343632,1963,,Football - Goal rate (all time)
Marañon,0.24285714285714285,0.09363164050010239,1964,,Football - Goal rate (all time)
Paulinho,0.24285714285714285,0.09363164050010239,1965,,Football - Goal rate (all time)
Ryan Babel *,0.24285714285714285,0.09363164050010239,1966,,Football - Goal rate (all time)
Roy Präger,0.24277456647398843,0.09302753573616766,1967,,Football - Goal rate (all time)
Ahmed Hassan *,0.24242424242424243,0.09046466704068735,1968,,Football - Goal rate (all time)
Bruno Mora,0.24242424242424243,0.09046466704068735,1969,,Football - Goal rate (all time)
David Mills,0.2422907488986784,0.08948806729549319,1970,,Football - Goal rate (all time)
Ange Di Caro,0.2422680412371134,0.08932194465842412,1971,,Football - Goal rate (all time)
Dominique Rustichelli,0.2422360248447205,0.08908772205833301,1972,,Football - Goal rate (all time)
Domenico Penzo,0.2421875,0.08873272843006967,1973,,Football - Goal rate (all time)
Eiður Guðjohnsen,0.2421875,0.08873272843006967,1974,,Football - Goal rate (all time)
Gérald Baticle,0.2421875,0.08873272843006967,1975,,Football - Goal rate (all time)
Vincenzo Traspedini,0.2421875,0.08873272843006967,1976,,Football - Goal rate (all time)
Mehmet Scholl,0.24217118997912318,0.08861340906858667,1977,,Football - Goal rate (all time)
Germán Dévora,0.24216524216524216,0.08856989659488333,1978,,Football - Goal rate (all time)
Quino,0.242152466367713,0.08847643258186172,1979,,Football - Goal rate (all time)
Gianluca Lapadula *,0.24193548387096775,0.08688905184457353,1980,,Football - Goal rate (all time)
Gianni Rivera,0.24190064794816415,0.0866342023813516,1981,,Football - Goal rate (all time)
Arturo Di Napoli,0.24186046511627907,0.08634023648889087,1982,,Football - Goal rate (all time)
Mario Götze *,0.24175824175824176,0.0855924001800487,1983,,Football - Goal rate (all time)
Peter Szech,0.24175824175824176,0.0855924001800487,1984,,Football - Goal rate (all time)
Safet Sušić,0.24172185430463577,0.08532620016945097,1985,,Football - Goal rate (all time)
Alvarito,0.2413793103448276,0.08282024834554748,1986,,Football - Goal rate (all time)
Andrea Caracciolo *,0.2413793103448276,0.08282024834554748,1987,,Football - Goal rate (all time)
Benjamin Auer,0.2413793103448276,0.08282024834554748,1988,,Football - Goal rate (all time)
Martin Petrov,0.2413793103448276,0.08282024834554748,1989,,Football - Goal rate (all time)
Naby Keïta *,0.2413793103448276,0.08282024834554748,1990,,Football - Goal rate (all time)
Grégory Pujol,0.24126984126984127,0.08201940448224705,1991,,Football - Goal rate (all time)
Renzo Garlaschelli,0.24120603015075376,0.08155258092374021,1992,,Football - Goal rate (all time)
Florin Răducioiu,0.24107142857142858,0.08056787498001514,1993,,Football - Goal rate (all time)
Juary,0.24107142857142858,0.08056787498001514,1994,,Football - Goal rate (all time)
Luis Suárez,0.24096385542168675,0.07978090115350382,1995,,Football - Goal rate (all time)
Noya,0.24096385542168675,0.07978090115350382,1996,,Football - Goal rate (all time)
Stefano Chiodi,0.24087591240875914,0.07913753568949469,1997,,Football - Goal rate (all time)
Sami Allagui *,0.24074074074074073,0.0781486591429618,1998,,Football - Goal rate (all time)
Ulrik le Fevre,0.24074074074074073,0.0781486591429618,1999,,Football - Goal rate (all time)
Robert Fleck,0.24043715846994534,0.07592773968599496,2000,,Football - Goal rate (all time)
Joseph Bonnel,0.24024024024024024,0.07448714328147596,2001,,Football - Goal rate (all time)
Erich Maas,0.24022346368715083,0.07436441090623061,2002,,Football - Goal rate (all time)
Karl-Heinz Handschuh,0.24022346368715083,0.07436441090623061,2003,,Football - Goal rate (all time)
Alcañiz,0.24,0.07272961566796267,2004,,Football - Goal rate (all time)
Billy Hodgson,0.24,0.07272961566796267,2005,,Football - Goal rate (all time)
Frank Arnesen,0.24,0.07272961566796267,2006,,Football - Goal rate (all time)
Gordon Harris,0.24,0.07272961566796267,2007,,Football - Goal rate (all time)
Ara,0.2396694214876033,0.07031119957168216,2008,,Football - Goal rate (all time)
Gerhard Bold,0.2396694214876033,0.07031119957168216,2009,,Football - Goal rate (all time)
Murúa,0.2396694214876033,0.07031119957168216,2010,,Football - Goal rate (all time)
Gerd Kasperski,0.23943661971830985,0.06860808964472383,2011,,Football - Goal rate (all time)
Fonseca,0.23923444976076555,0.0671290731292076,2012,,Football - Goal rate (all time)
Peguy Luyindula,0.23923444976076555,0.0671290731292076,2013,,Football - Goal rate (all time)
Daniel Xuereb,0.23917995444191345,0.06673040125144893,2014,,Football - Goal rate (all time)
Ashley Ward,0.2391304347826087,0.0663681298494855,2015,,Football - Goal rate (all time)
Bernard Lech,0.2391304347826087,0.0663681298494855,2016,,Football - Goal rate (all time)
Jacques Bernard,0.2391304347826087,0.0663681298494855,2017,,Football - Goal rate (all time)
Neil Webb,0.2391304347826087,0.0663681298494855,2018,,Football - Goal rate (all time)
René Eijkelkamp,0.2391304347826087,0.0663681298494855,2019,,Football - Goal rate (all time)
Gylfi Sigurðsson *,0.2388663967611336,0.06443650460096,2020,,Football - Goal rate (all time)
Humberto Maschio,0.23880597014925373,0.06399444111124762,2021,,Football - Goal rate (all time)
Peter Noble,0.23880597014925373,0.06399444111124762,2022,,Football - Goal rate (all time)
Charlie Nicholas,0.23870967741935484,0.06328999155022223,2023,,Football - Goal rate (all time)
Gianfranco Zigoni,0.23863636363636365,0.06275364927080523,2024,,Football - Goal rate (all time)
Glenn Hoddle,0.23853211009174313,0.06199096070833144,2025,,Football - Goal rate (all time)
Michail Antonio *,0.23853211009174313,0.06199096070833144,2026,,Football - Goal rate (all time)
Canè,0.23834196891191708,0.06059994322651371,2027,,Football - Goal rate (all time)
Dagoberto Moll,0.23834196891191708,0.06059994322651371,2028,,Football - Goal rate (all time)
Norman Whiteside,0.23829787234042554,0.06027734555519875,2029,,Football - Goal rate (all time)
Kevin Sheedy,0.23826714801444043,0.060052575336556724,2030,,Football - Goal rate (all time)
Amara Diané,0.23809523809523808,0.05879493244653619,2031,,Football - Goal rate (all time)
Danilo Popivoda,0.23809523809523808,0.05879493244653619,2032,,Football - Goal rate (all time)
Derek Wilkinson,0.23809523809523808,0.05879493244653619,2033,,Football - Goal rate (all time)
Djamel Tlemçani,0.23809523809523808,0.05879493244653619,2034,,Football - Goal rate (all time)
Domingos Paciência,0.23809523809523808,0.05879493244653619,2035,,Football - Goal rate (all time)
Eden Ben Basat *,0.23809523809523808,0.05879493244653619,2036,,Football - Goal rate (all time)
Eduardo Salvio *,0.23809523809523808,0.05879493244653619,2037,,Football - Goal rate (all time)
Gerd Dais,0.23809523809523808,0.05879493244653619,2038,,Football - Goal rate (all time)
John Byrne,0.23809523809523808,0.05879493244653619,2039,,Football - Goal rate (all time)
Malcom *,0.23809523809523808,0.05879493244653619,2040,,Football - Goal rate (all time)
Nicolas Goussé,0.23809523809523808,0.05879493244653619,2041,,Football - Goal rate (all time)
Roman Ogaza,0.23809523809523808,0.05879493244653619,2042,,Football - Goal rate (all time)
